id,accident_risk
592011,0.36698493
592012,0.20024757
592013,0.42452097
592014,0.1245556
592015,0.54846877
592016,0.61431074
592017,0.30852082
592018,0.3204152
592019,0.07286871
592020,0.7664963
592021,0.2162518
592022,0.4160747
592023,0.4085617
592024,0.465794
592025,0.5142523
592026,0.28267553
592027,0.4674474
592028,0.36333892
592029,0.20164572
592030,0.12978522
592031,0.42810422
592032,0.30771533
592033,0.31314474
592034,0.29656395
592035,0.1919927
592036,0.6700867
592037,0.3365171
592038,0.41346243
592039,0.28836462
592040,0.24965543
592041,0.39076006
592042,0.37835503
592043,0.24471521
592044,0.3409172
592045,0.32702345
592046,0.31239516
592047,0.2954952
592048,0.077028506
592049,0.4452634
592050,0.21809089
592051,0.13926084
592052,0.5535057
592053,0.09814705
592054,0.30855864
592055,0.4692251
592056,0.53959846
592057,0.41142756
592058,0.38552257
592059,0.032334816
592060,0.111972585
592061,0.35235646
592062,0.48935854
592063,0.33312336
592064,0.49904934
592065,0.47009596
592066,0.20429054
592067,0.17708471
592068,0.29781255
592069,0.57158166
592070,0.19383232
592071,0.34689367
592072,0.2968027
592073,0.15207835
592074,0.12915534
592075,0.30063102
592076,0.24106419
592077,0.0987798
592078,0.5279829
592079,0.5885361
592080,0.27956054
592081,0.21472903
592082,0.638567
592083,0.5887827
592084,0.11653391
592085,0.37134737
592086,0.1947092
592087,0.48486757
592088,0.22686811
592089,0.049280684
592090,0.74300534
592091,0.25600743
592092,0.35213014
592093,0.18844351
592094,0.3119029
592095,0.23222907
592096,0.5353813
592097,0.3869736
592098,0.21461919
592099,0.49871662
592100,0.59490436
592101,0.47154197
592102,0.4675809
592103,0.34966362
592104,0.28571218
592105,0.13453528
592106,0.30804735
592107,0.46071205
592108,0.4146013
592109,0.35959384
592110,0.16431151
592111,0.29359213
592112,0.17327069
592113,0.6504793
592114,0.35342303
592115,0.6313023
592116,0.43073192
592117,0.31202963
592118,0.4504265
592119,0.47503614
592120,0.51418555
592121,0.1721426
592122,0.40875855
592123,0.48806778
592124,0.6996692
592125,0.2832235
592126,0.12862504
592127,0.11305633
592128,0.203738
592129,0.4788608
592130,0.18823607
592131,0.2932209
592132,0.26008147
592133,0.106773145
592134,0.27952242
592135,0.37492925
592136,0.44911084
592137,0.36360988
592138,0.09106396
592139,0.20953679
592140,0.5541466
592141,0.34122643
592142,0.272834
592143,0.2190517
592144,0.4816483
592145,0.5325986
592146,0.5370952
592147,0.36005756
592148,0.12905176
592149,0.536847
592150,0.29438165
592151,0.18109606
592152,0.26902863
592153,0.16978985
592154,0.068808414
592155,0.3879289
592156,0.35191786
592157,0.04804543
592158,0.4678115
592159,0.3384962
592160,0.21565585
592161,0.3545474
592162,0.23404868
592163,0.16214617
592164,0.6443038
592165,0.79977673
592166,0.2449667
592167,0.3343036
592168,0.36943132
592169,0.36892402
592170,0.31102836
592171,0.350892
592172,0.277283
592173,0.3842383
592174,0.18810453
592175,0.25848535
592176,0.64057034
592177,0.2906373
592178,0.53921306
592179,0.47491628
592180,0.32326958
592181,0.2014551
592182,0.31822175
592183,0.5045579
592184,0.35342818
592185,0.6140316
592186,0.64054614
592187,0.25124153
592188,0.45606697
592189,0.5261518
592190,0.21688412
592191,0.30068517
592192,0.40422472
592193,0.3863157
592194,0.20164052
592195,0.61038274
592196,0.5196125
592197,0.3043732
592198,0.48145694
592199,0.35889363
592200,0.4774402
592201,0.285742
592202,0.12909558
592203,0.41397458
592204,0.5042504
592205,0.28306714
592206,0.20799726
592207,0.13074109
592208,0.3110225
592209,0.3892231
592210,0.2390125
592211,0.4995296
592212,0.2569549
592213,0.25553238
592214,0.38019022
592215,0.17914939
592216,0.26838657
592217,0.563501
592218,0.639806
592219,0.049564462
592220,0.3128821
592221,0.2760402
592222,0.28317502
592223,0.38733596
592224,0.21676391
592225,0.47510874
592226,0.42365414
592227,0.3855598
592228,0.13336052
592229,0.34485355
592230,0.2944879
592231,0.4848026
592232,0.30968246
592233,0.47067544
592234,0.3300652
592235,0.3117766
592236,0.24299106
592237,0.27792972
592238,0.26845217
592239,0.12841918
592240,0.44921145
592241,0.19426712
592242,0.2833028
592243,0.4748437
592244,0.28646362
592245,0.30983454
592246,0.32934782
592247,0.27534002
592248,0.22531335
592249,0.12806584
592250,0.31593597
592251,0.2892606
592252,0.33710724
592253,0.20729361
592254,0.18736759
592255,0.5455475
592256,0.05432106
592257,0.38600892
592258,0.49556288
592259,0.48695394
592260,0.35169944
592261,0.1842674
592262,0.47721764
592263,0.31922302
592264,0.38393793
592265,0.35855362
592266,0.2865863
592267,0.55484146
592268,0.32961434
592269,0.26897106
592270,0.39465886
592271,0.174076
592272,0.21394181
592273,0.16148713
592274,0.14778188
592275,0.37415135
592276,0.29244864
592277,0.16732289
592278,0.15125668
592279,0.6220648
592280,0.43876323
592281,0.6078562
592282,0.3863042
592283,0.42028263
592284,0.3727096
592285,0.13396786
592286,0.5450582
592287,0.22000869
592288,0.5871932
592289,0.3369333
592290,0.5750804
592291,0.65706223
592292,0.14093891
592293,0.37257603
592294,0.41287127
592295,0.23415375
592296,0.31296837
592297,0.27608365
592298,0.0787035
592299,0.4061541
592300,0.2877465
592301,0.33216798
592302,0.42790982
592303,0.35868385
592304,0.15009578
592305,0.3019722
592306,0.55368364
592307,0.4038208
592308,0.42844802
592309,0.2993362
592310,0.84564745
592311,0.31142724
592312,0.4785948
592313,0.2636282
592314,0.44115463
592315,0.41518566
592316,0.3866094
592317,0.071227096
592318,0.33061504
592319,0.35248655
592320,0.4799011
592321,0.25934967
592322,0.30577233
592323,0.31657854
592324,0.36373883
592325,0.62739253
592326,0.51546496
592327,0.7260409
592328,0.35017213
592329,0.32518673
592330,0.67037463
592331,0.32330546
592332,0.039977465
592333,0.0505288
592334,0.14145401
592335,0.54177606
592336,0.4068381
592337,0.37841725
592338,0.24719353
592339,0.13930488
592340,0.6640372
592341,0.65342546
592342,0.23948266
592343,0.5478277
592344,0.42120588
592345,0.3595927
592346,0.16585872
592347,0.43774924
592348,0.29906237
592349,0.2631702
592350,0.12975833
592351,0.4351066
592352,0.38249564
592353,0.55249935
592354,0.19867472
592355,0.22677697
592356,0.31011447
592357,0.39006293
592358,0.267447
592359,0.41295397
592360,0.38105857
592361,0.65261394
592362,0.31934842
592363,0.29242513
592364,0.56066346
592365,0.48240015
592366,0.64965916
592367,0.22403778
592368,0.3882988
592369,0.52957374
592370,0.46921948
592371,0.5021361
592372,0.14133471
592373,0.39512068
592374,0.39202097
592375,0.7583947
592376,0.38017225
592377,0.22228086
592378,0.34288874
592379,0.12800844
592380,0.4663973
592381,0.35575524
592382,0.3604837
592383,0.11657062
592384,0.8638491
592385,0.31722277
592386,0.38695627
592387,0.46167028
592388,0.35967252
592389,0.41031975
592390,0.41885898
592391,0.64368093
592392,0.12893786
592393,0.29717845
592394,0.48201028
592395,0.14254233
592396,0.36502823
592397,0.49886858
592398,0.44529882
592399,0.5927505
592400,0.35082006
592401,0.5610501
592402,0.5800131
592403,0.19106719
592404,0.38440552
592405,0.10972145
592406,0.28093013
592407,0.2836862
592408,0.3177338
592409,0.33476955
592410,0.47506195
592411,0.64467543
592412,0.3124999
592413,0.4762063
592414,0.49380124
592415,0.513482
592416,0.5727765
592417,0.3625925
592418,0.5519288
592419,0.6325426
592420,0.035749886
592421,0.33593023
592422,0.59095484
592423,0.363491
592424,0.29026145
592425,0.34979337
592426,0.73469305
592427,0.37470576
592428,0.3051574
592429,0.37308443
592430,0.58156776
592431,0.26881295
592432,0.32051018
592433,0.4125452
592434,0.1762138
592435,0.3394195
592436,0.49813926
592437,0.7003042
592438,0.5084354
592439,0.27223662
592440,0.3175625
592441,0.24004942
592442,0.12851137
592443,0.2408337
592444,0.12725088
592445,0.28675205
592446,0.3602622
592447,0.26690805
592448,0.3806595
592449,0.3170431
592450,0.56506395
592451,0.15955831
592452,0.2464051
592453,0.53511214
592454,0.355168
592455,0.31088504
592456,0.5030267
592457,0.32618058
592458,0.39279038
592459,0.19550833
592460,0.17579497
592461,0.22666706
592462,0.045761812
592463,0.70516384
592464,0.24448854
592465,0.3162629
592466,0.39535865
592467,0.27813998
592468,0.31514755
592469,0.36610112
592470,0.110127024
592471,0.3402139
592472,0.41308266
592473,0.22019003
592474,0.59318954
592475,0.39039686
592476,0.47592726
592477,0.4201673
592478,0.5530224
592479,0.16587763
592480,0.5919824
592481,0.1887421
592482,0.60077536
592483,0.29076132
592484,0.20633173
592485,0.35524958
592486,0.22947009
592487,0.3797093
592488,0.43635827
592489,0.43870232
592490,0.4679161
592491,0.22128591
592492,0.5238309
592493,0.10606397
592494,0.3296894
592495,0.22712904
592496,0.55265796
592497,0.34505683
592498,0.2396289
592499,0.36617267
592500,0.19042084
592501,0.31262776
592502,0.4683164
592503,0.48578954
592504,0.4419283
592505,0.2643498
592506,0.8470169
592507,0.19969966
592508,0.61329067
592509,0.15589327
592510,0.47996107
592511,0.4117887
592512,0.12786016
592513,0.21019211
592514,0.2902174
592515,0.5240897
592516,0.6964858
592517,0.50051415
592518,0.26841754
592519,0.19349834
592520,0.37800685
592521,0.22108084
592522,0.41818082
592523,0.44023085
592524,0.27179435
592525,0.18460424
592526,0.12882511
592527,0.26265267
592528,0.37977108
592529,0.17926754
592530,0.49662188
592531,0.2761935
592532,0.14345928
592533,0.3574959
592534,0.41504946
592535,0.41099173
592536,0.11290547
592537,0.362602
592538,0.29457283
592539,0.5284412
592540,0.109387286
592541,0.39290848
592542,0.35766554
592543,0.50190896
592544,0.2656837
592545,0.17744786
592546,0.15693156
592547,0.26887986
592548,0.51141196
592549,0.7007001
592550,0.23380987
592551,0.32272002
592552,0.07869527
592553,0.22945425
592554,0.3844707
592555,0.35881436
592556,0.25305516
592557,0.40193033
592558,0.6538875
592559,0.2806387
592560,0.58329105
592561,0.49673173
592562,0.29899496
592563,0.15587804
592564,0.24741155
592565,0.47296402
592566,0.56623656
592567,0.63088346
592568,0.22514552
592569,0.4087442
592570,0.1829683
592571,0.21439707
592572,0.2017749
592573,0.64254683
592574,0.31126755
592575,0.32031676
592576,0.11299707
592577,0.4514649
592578,0.12262046
592579,0.33649364
592580,0.4693795
592581,0.5718784
592582,0.27184117
592583,0.4541495
592584,0.190117
592585,0.4751627
592586,0.13089886
592587,0.1283852
592588,0.04379446
592589,0.22499758
592590,0.5483065
592591,0.34712198
592592,0.36970386
592593,0.25771382
592594,0.26362085
592595,0.51786005
592596,0.31881946
592597,0.54926014
592598,0.44380337
592599,0.18196999
592600,0.20964123
592601,0.8507547
592602,0.55279416
592603,0.16360524
592604,0.35973775
592605,0.27996212
592606,0.37516692
592607,0.2250219
592608,0.21751043
592609,0.6098756
592610,0.17167799
592611,0.160702
592612,0.3358036
592613,0.27529392
592614,0.2653972
592615,0.36332032
592616,0.34042704
592617,0.15877815
592618,0.33854213
592619,0.29783642
592620,0.3342988
592621,0.20225702
592622,0.09056346
592623,0.09851959
592624,0.050562616
592625,0.34268188
592626,0.29159084
592627,0.29523656
592628,0.63349783
592629,0.30115226
592630,0.28923395
592631,0.26895654
592632,0.109224476
592633,0.39032853
592634,0.23499124
592635,0.44385037
592636,0.26187477
592637,0.5382244
592638,0.43817168
592639,0.38093928
592640,0.47774836
592641,0.26613545
592642,0.13173673
592643,0.171331
592644,0.15253016
592645,0.39355218
592646,0.3204206
592647,0.2797161
592648,0.3345316
592649,0.1900319
592650,0.37039635
592651,0.36981168
592652,0.16387115
592653,0.35697106
592654,0.38583666
592655,0.41177568
592656,0.50037444
592657,0.44035527
592658,0.66839385
592659,0.35960883
592660,0.31415704
592661,0.5498732
592662,0.14419302
592663,0.5104339
592664,0.20645812
592665,0.5274187
592666,0.4631582
592667,0.2536745
592668,0.045958
592669,0.33776417
592670,0.3902226
592671,0.22673546
592672,0.4115408
592673,0.2581005
592674,0.41476774
592675,0.41082835
592676,0.30976075
592677,0.44701698
592678,0.3454157
592679,0.32427654
592680,0.5074317
592681,0.23585431
592682,0.3813894
592683,0.13077046
592684,0.36762035
592685,0.18855242
592686,0.10405549
592687,0.35916597
592688,0.8065005
592689,0.3342253
592690,0.15996392
592691,0.34416172
592692,0.08794768
592693,0.41489646
592694,0.3918358
592695,0.39450064
592696,0.5549691
592697,0.1620416
592698,0.1256341
592699,0.13214403
592700,0.15255709
592701,0.35979524
592702,0.32491562
592703,0.30643505
592704,0.37167338
592705,0.22285362
592706,0.43516964
592707,0.3791723
592708,0.25667205
592709,0.5617486
592710,0.29316223
592711,0.44599986
592712,0.34621942
592713,0.29961905
592714,0.17547809
592715,0.28660327
592716,0.21023764
592717,0.2423265
592718,0.15010487
592719,0.3716916
592720,0.33783057
592721,0.3506766
592722,0.72807866
592723,0.12799378
592724,0.097278304
592725,0.30000412
592726,0.257572
592727,0.48442563
592728,0.29755107
592729,0.26395178
592730,0.3635211
592731,0.23981549
592732,0.49927258
592733,0.32070827
592734,0.39990035
592735,0.28251293
592736,0.8488887
592737,0.55374885
592738,0.5471376
592739,0.13152906
592740,0.3083644
592741,0.2741661
592742,0.0882591
592743,0.35364792
592744,0.08731582
592745,0.2896875
592746,0.26280186
592747,0.37462002
592748,0.22571391
592749,0.6366695
592750,0.3544493
592751,0.38443747
592752,0.5375934
592753,0.41126156
592754,0.85645574
592755,0.6128472
592756,0.09256147
592757,0.18034852
592758,0.36902252
592759,0.09027158
592760,0.49790722
592761,0.4517541
592762,0.26031768
592763,0.13601507
592764,0.048609935
592765,0.35682946
592766,0.1546984
592767,0.6541454
592768,0.2955869
592769,0.2717824
592770,0.3936264
592771,0.1981979
592772,0.6277661
592773,0.33675274
592774,0.5389111
592775,0.3444332
592776,0.56578267
592777,0.3018517
592778,0.31978753
592779,0.29537883
592780,0.44813064
592781,0.44513103
592782,0.6190627
592783,0.442162
592784,0.49345636
592785,0.4826623
592786,0.084015384
592787,0.74552345
592788,0.22331575
592789,0.49687245
592790,0.09206176
592791,0.1828543
592792,0.18822199
592793,0.48093715
592794,0.56043804
592795,0.495686
592796,0.3657207
592797,0.0866669
592798,0.108436085
592799,0.22108242
592800,0.14503309
592801,0.31040168
592802,0.123030744
592803,0.38343263
592804,0.36891156
592805,0.18742411
592806,0.38422254
592807,0.37801397
592808,0.43837127
592809,0.32121986
592810,0.40737846
592811,0.22363463
592812,0.1940565
592813,0.23704612
592814,0.31904435
592815,0.5266655
592816,0.5152861
592817,0.7587821
592818,0.42561847
592819,0.282428
592820,0.23762329
592821,0.39828333
592822,0.3432484
592823,0.24222863
592824,0.40772504
592825,0.5725148
592826,0.31434193
592827,0.33544198
592828,0.76907563
592829,0.26605615
592830,0.2945681
592831,0.63504493
592832,0.24750163
592833,0.07526254
592834,0.31164268
592835,0.29178718
592836,0.18547648
592837,0.5994172
592838,0.5058866
592839,0.16435225
592840,0.10677348
592841,0.32578146
592842,0.13047501
592843,0.2342562
592844,0.32438877
592845,0.5393748
592846,0.46684605
592847,0.47325066
592848,0.35122105
592849,0.50555426
592850,0.4842905
592851,0.33275068
592852,0.33791095
592853,0.30869362
592854,0.39333546
592855,0.45756054
592856,0.2503058
592857,0.38090798
592858,0.4706981
592859,0.041796718
592860,0.56456
592861,0.36241642
